date,<= 6 Month,> 6 and <= 12 Month,> 12 and <= 18 Month,> 18 and <= 24 Month,> 24 and <= 30 Month,> 30 and <= 36 Month,> 36 and <= 42 Month,> 42 and <= 48 Month,> 48 and <= 54 Month,> 54 and <= 60 Month,> 60 and <= 120 Month,> 120 Month,<= 12 Month,> 12 and <= 24 Month,> 24 and <= 36 Month,> 36 and <= 48 Month,> 48 and <= 60 Month
1976-02-27,0.00271,0.00134,-0.00094,-0.00088,-0.00037,0.00089,0.00263,0.00257,0.00537,0.0069,0.00776,0.00498,0.00202,-0.00092,-1e-05,0.00259,0.00614
1976-03-31,0.00529,0.00603,0.0079,0.00777,0.00858,0.00944,0.00956,0.00946,0.00846,0.00891,0.01053,0.0174,0.00566,0.00784,0.00895,0.00951,0.00869
1976-04-30,0.00449,0.0053,0.00571,0.00634,0.00819,0.0081,0.00836,0.00993,0.00879,0.00857,0.00721,-0.00092,0.00487,0.00601,0.00815,0.00914,0.00868
1976-05-28,0.00213,2e-05,-0.00242,-0.00501,-0.00854,-0.00848,-0.00931,-0.01149,-0.01205,-0.01095,-0.00848,-0.01279,0.001,-0.00371,-0.00851,-0.01013,-0.01122
1976-06-30,0.00647,0.00825,0.01088,0.01242,0.01359,0.01453,0.01414,0.01588,0.01753,0.01494,0.01313,0.01832,0.00742,0.01165,0.01406,0.01479,0.01559
1976-07-30,0.00552,0.00787,0.00875,0.00973,0.01026,0.01073,0.01138,0.01222,0.01081,0.01228,0.00874,0.00651,0.00669,0.00927,0.01046,0.0117,0.01191
1976-08-31,0.00531,0.00718,0.00862,0.00975,0.01059,0.01272,0.01213,0.01325,0.0151,0.01571,0.01679,0.01667,0.0063,0.00918,0.01166,0.01269,0.01547
1976-09-30,0.00459,0.00575,0.00779,0.00928,0.01041,0.01025,0.00988,0.01135,0.01218,0.01332,0.01318,0.01854,0.0052,0.00854,0.01032,0.01061,0.01286
1976-10-29,0.00493,0.0066,0.00782,0.00895,0.01074,0.01177,0.01381,0.01404,0.01445,0.01608,0.01623,0.0102,0.00593,0.00845,0.01138,0.01392,0.01543
1976-11-30,0.00604,0.00872,0.01316,0.01565,0.01862,0.02133,0.02543,0.02668,0.03076,0.03093,0.03248,0.03386,0.00729,0.01418,0.02043,0.02606,0.03086
1976-12-31,0.00426,0.00502,0.0055,0.00578,0.00564,0.00492,0.00388,0.00398,0.00382,0.00475,0.01286,0.03534,0.00462,0.00562,0.00521,0.00393,0.00435
1977-01-31,0.00274,-0.00027,-0.00436,-0.00776,-0.01038,-0.01368,-0.01698,-0.01975,-0.02248,-0.02374,-0.02616,-0.03542,0.00143,-0.00597,-0.01269,-0.01836,-0.0232
1977-02-28,0.00461,0.00531,0.00657,0.00618,0.00675,0.00783,0.00564,0.00513,0.00647,0.00461,0.00295,0.00041,0.00496,0.0064,0.00735,0.00538,0.0054
1977-03-31,0.00421,0.0058,0.00667,0.00753,0.00658,0.00696,0.00959,0.00927,0.00801,0.00688,0.00672,0.00961,0.00501,0.00708,0.00681,0.00943,0.00736
1977-04-29,0.00358,0.00392,0.00426,0.00328,0.00525,0.00524,0.00572,0.00434,0.00314,0.00534,0.00526,0.00676,0.00375,0.0038,0.00524,0.00503,0.0044
1977-05-31,0.00314,0.00276,0.00361,0.0043,0.00467,0.00534,0.00645,0.008,0.00759,0.00769,0.00842,0.00941,0.00293,0.00393,0.00491,0.00742,0.00764
1977-06-30,0.00469,0.0056,0.00694,0.00734,0.00757,0.00927,0.011,0.01175,0.01135,0.01315,0.01456,0.0176,0.0052,0.00714,0.00819,0.01147,0.01225
1977-07-29,0.00325,0.00122,-0.00068,-0.00179,-0.00315,-0.00481,-0.00509,-0.00621,-0.00569,-0.00722,-0.00625,-0.00826,0.00211,-0.00121,-0.00375,-0.00579,-0.00645
1977-08-31,0.00488,0.00487,0.00451,0.00552,0.00566,0.00451,0.00633,0.00744,0.00755,0.00825,0.01196,0.01873,0.00487,0.00496,0.0052,0.00694,0.00785
1977-09-30,0.00395,0.00299,0.00223,0.00114,0.00024,0.00076,0.00107,0.0008,0.00094,-0.00025,-0.00156,-0.00221,0.00344,0.00171,0.00047,0.00092,0.00043
1977-10-31,0.00485,0.00361,0.00203,0.00027,-0.00038,-0.00243,-0.0041,-0.00399,-0.00556,-0.00522,-0.00674,-0.00762,0.00419,0.00115,-0.00131,-0.00403,-0.00541
1977-11-30,0.00579,0.00636,0.0071,0.00727,0.00779,0.00856,0.00889,0.0083,0.00945,0.00947,0.00982,0.00786,0.00606,0.00719,0.00818,0.00857,0.00946
1977-12-30,0.00519,0.0046,0.00414,0.00386,0.00404,0.00188,0.00016,-0.00135,-0.00287,-0.00375,-0.00662,-0.01581,0.00491,0.004,0.00284,-0.00066,-0.00325
1978-01-31,0.00543,0.00455,0.00333,0.00274,0.00185,0.00105,0.00174,0.00122,0.00018,0.00091,-0.00284,-0.00739,0.00499,0.00302,0.0014,0.00146,0.00049
1978-02-28,0.00526,0.00541,0.00523,0.00456,0.00352,0.00257,0.00277,0.00223,0.00194,0.00048,-0.00029,-0.00062,0.00534,0.00487,0.00305,0.00247,0.00121
1978-03-31,0.00579,0.00567,0.00494,0.00438,0.0044,0.00477,0.00444,0.00427,0.00395,0.00422,0.00194,-0.0016,0.00573,0.00464,0.00459,0.00435,0.00408
1978-04-28,0.00505,0.00464,0.00408,0.00353,0.0029,0.00306,0.00278,0.00226,0.00269,0.00317,0.00146,-0.00087,0.00484,0.00381,0.00298,0.00252,0.00293
1978-05-31,0.00546,0.00409,0.00314,0.00254,0.00115,0.0013,0.00159,0.00028,-0.00123,-0.00171,-0.00391,-0.00822,0.00473,0.00291,0.00124,0.00093,-0.00142
1978-06-30,0.00504,0.00423,0.00207,0.00126,-0.00017,-0.00186,-0.00441,-0.00255,-0.00308,-0.0019,-0.00426,-0.0065,0.00461,0.00174,-0.00109,-0.00348,-0.0026
1978-07-31,0.00695,0.00717,0.0075,0.00786,0.00886,0.00833,0.00887,0.0104,0.00976,0.00938,0.01021,0.01408,0.00706,0.00765,0.00857,0.00964,0.00961
1978-08-31,0.00562,0.00623,0.00665,0.00657,0.00815,0.00927,0.00863,0.00784,0.00775,0.00944,0.0123,0.0233,0.00593,0.00662,0.00876,0.00827,0.00817
1978-09-29,0.00489,0.00323,0.00259,0.00264,0.00277,0.00429,0.00396,0.0038,0.00422,0.00522,-9e-05,-0.00896,0.00397,0.00261,0.00366,0.00389,0.00447
1978-10-31,0.00636,0.00155,-0.00194,-0.0036,-0.0104,-0.01067,-0.01558,-0.01488,-0.01684,-0.01658,-0.0149,-0.01919,0.00383,-0.00265,-0.01055,-0.01526,-0.01677
1978-11-30,0.00607,0.00583,0.00403,0.0045,0.00593,0.00824,0.0122,0.01435,0.01383,0.01455,0.01162,0.01535,0.00594,0.00429,0.00718,0.01317,0.01407
1978-12-29,0.00673,0.00417,0.00156,-0.00185,-0.00271,-0.00615,-0.00636,-0.00669,-0.00806,-0.01275,-0.01118,-0.0134,0.00506,-0.00032,-0.00456,-0.0065,-0.00962
1979-01-31,0.01045,0.01185,0.01469,0.01463,0.01605,0.01753,0.0202,0.02107,0.02106,0.02186,0.02232,0.02106,0.01125,0.01466,0.01685,0.02051,0.02133
1979-02-28,0.00706,0.00671,0.00622,0.00405,0.00379,0.00206,0.00011,-0.00285,-0.00653,-0.0067,-0.00579,-0.01212,0.00686,0.00508,0.00299,-0.00124,-0.00665
1979-03-30,0.00832,0.00982,0.00967,0.01048,0.008,0.00845,0.00867,0.00978,0.01054,0.01158,0.01123,0.0118,0.00918,0.0101,0.00821,0.00917,0.01123
1979-04-30,0.00812,0.00684,0.00659,0.0062,0.00456,0.00308,0.00208,0.00295,0.00209,0.00382,2e-05,-0.00783,0.00745,0.0064,0.00387,0.00248,0.00325
1979-05-31,0.00849,0.00988,0.01121,0.01312,0.01486,0.01648,0.01702,0.01765,0.01843,0.01898,0.02249,0.02198,0.00908,0.01221,0.01567,0.0173,0.0187
1979-06-29,0.009,0.01113,0.01419,0.01641,0.01882,0.01636,0.01751,0.01705,0.01798,0.01984,0.02218,0.02943,0.00996,0.01535,0.01759,0.01731,0.01891
1979-07-31,0.00715,0.00406,0.00209,0.00199,0.00162,0.00083,-0.00036,-0.00109,-0.00017,-0.00048,-0.00515,-0.00508,0.00583,0.00204,0.00122,-0.00063,-0.00033
1979-08-31,0.0065,0.00293,-0.00042,-0.00081,-0.00152,-0.00422,-0.00445,-0.0048,-0.00608,-0.00457,-0.0069,-0.00491,0.00497,-0.00062,-0.00287,-0.00458,-0.00532
1979-09-28,0.00672,0.00351,0.00192,0.00201,-0.00087,0.00086,-0.00108,-0.00049,-0.00038,-0.00429,-0.00501,-0.01037,0.00511,0.00197,6e-05,-0.00086,-0.00234
1979-10-31,0.00581,-0.00505,-0.01206,-0.02296,-0.02801,-0.03263,-0.03903,-0.04367,-0.04742,-0.04854,-0.06261,-0.07858,0.00063,-0.01727,-0.0305,-0.04036,-0.04809
1979-11-30,0.01335,0.01913,0.02317,0.02413,0.02962,0.03468,0.03868,0.03823,0.0366,0.03808,0.03974,0.03415,0.0167,0.02367,0.03196,0.03849,0.03734
1979-12-31,0.0092,0.00667,0.0073,0.00873,0.00507,0.00398,0.00599,0.00753,0.01166,0.00825,0.01054,0.00293,0.00794,0.00793,0.00465,0.00657,0.00995
1980-01-31,0.00974,0.00724,0.0033,0.00092,-0.00047,-0.00236,-0.00689,-0.01066,-0.01261,-0.01551,-0.02919,-0.06158,0.00843,0.00216,-0.00134,-0.0083,-0.01406
1980-02-29,0.00414,-0.00872,-0.02447,-0.03472,-0.04629,-0.05275,-0.05407,-0.06015,-0.05777,-0.05802,-0.07354,-0.07423,-0.00293,-0.02939,-0.04898,-0.05711,-0.05783
1980-03-31,0.00757,0.00506,0.00679,0.00995,0.00845,0.00784,0.01713,0.02176,0.01833,0.0097,0.02233,0.00157,0.00619,0.0083,0.0082,0.01919,0.01617
1980-04-30,0.02423,0.04507,0.06407,0.07319,0.09179,0.09542,0.08632,0.09315,0.09377,0.12105,0.10923,0.14111,0.03515,0.06845,0.0933,0.08935,0.10059
1980-05-30,0.01663,0.02497,0.02805,0.03249,0.03328,0.03657,0.03778,0.03876,0.03778,0.03816,0.04148,0.04287,0.02118,0.03027,0.03478,0.03827,0.03801
1980-06-30,0.00685,0.00878,0.01029,0.00899,0.00857,0.00763,0.0098,0.01207,0.01225,0.01282,0.01888,0.02774,0.00795,0.00966,0.00814,0.01081,0.01259
1980-07-31,0.00619,0.00351,0.00116,-0.00291,-0.00256,-0.00531,-0.01102,-0.01341,-0.016,-0.01482,-0.02213,-0.04321,0.00473,-0.00088,-0.00381,-0.01208,-0.01529
1980-08-29,0.00116,-0.00789,-0.01474,-0.02071,-0.02591,-0.0285,-0.03209,-0.03531,-0.043,-0.04676,-0.04219,-0.03395,-0.00396,-0.01785,-0.02732,-0.03388,-0.04601
1980-09-30,0.00658,0.00261,0.00267,0.00097,-0.00069,-0.00081,-0.00239,-0.00082,9e-05,0.00201,-0.00672,-0.03037,0.00459,0.00196,-0.00075,-0.00161,0.00163
1980-10-31,0.00623,0.00167,-0.00136,-0.00417,-0.00676,-0.0086,-0.01074,-0.01776,-0.01502,-0.01653,-0.02301,-0.0251,0.00385,-0.00271,-0.00777,-0.01425,-0.01623
1980-11-28,0.00445,-0.00027,-0.00138,-0.005,-0.0037,-0.00494,-0.00278,-0.00176,-0.00439,-0.0035,0.00304,0.00732,0.00189,-0.00312,-0.00438,-0.00227,-0.00394
1980-12-31,0.01539,0.01783,0.02437,0.02858,0.02822,0.03216,0.03136,0.02665,0.03411,0.03425,0.02867,0.03378,0.01656,0.02595,0.03001,0.02927,0.03418
1981-01-30,0.0091,0.00658,0.00339,0.00417,0.00465,0.00331,0.00381,0.00708,0.00257,0.00212,-0.00218,-0.00619,0.00784,0.00373,0.00392,0.00527,0.00234
1981-02-27,0.01297,0.00931,0.00762,0.00121,-0.00321,-0.00722,-0.01323,-0.01554,-0.01634,-0.01963,-0.02698,-0.03751,0.01114,0.00483,-0.00504,-0.014,-0.01743
1981-03-31,0.01752,0.02082,0.02104,0.02331,0.02302,0.02577,0.02519,0.02493,0.02126,0.0213,0.02378,0.03164,0.01924,0.02202,0.02427,0.02512,0.02127
1981-04-30,0.00517,-0.00343,-0.00781,-0.01268,-0.01773,-0.0188,-0.02017,-0.02111,-0.02489,-0.02167,-0.03422,-0.05183,0.00087,-0.01004,-0.01822,-0.02045,-0.02382
1981-05-29,0.00909,0.00866,0.01106,0.01236,0.0135,0.01648,0.02005,0.02282,0.02341,0.02916,0.04111,0.05327,0.00887,0.01168,0.01486,0.02143,0.02628
1981-06-30,0.01583,0.016,0.01474,0.01267,0.01437,0.01222,0.01034,0.00867,0.006,0.00198,-0.00444,-0.00902,0.01592,0.0138,0.01329,0.0095,0.00399
1981-07-31,0.00999,0.00229,-0.00267,-0.00591,-0.01065,-0.01323,-0.0195,-0.02045,-0.01884,-0.02205,-0.02604,-0.02989,0.00599,-0.00422,-0.01194,-0.01997,-0.02045
1981-08-31,0.0127,0.00821,0.00579,-0.00098,-0.00343,0.00359,-0.00542,-0.00829,-0.01176,-0.01397,-0.02358,-0.04359,0.01046,0.00255,0.00089,-0.00734,-0.01309
1981-09-30,0.01702,0.01702,0.01682,0.01408,0.01046,0.0046,0.00943,0.00502,0.00747,0.00107,0.00118,-0.01771,0.01702,0.01563,0.00685,0.00678,0.00363
1981-10-30,0.01535,0.02244,0.0336,0.04274,0.04361,0.05001,0.05738,0.05711,0.0589,0.06555,0.05987,0.07595,0.0189,0.03797,0.04755,0.05722,0.06289
1981-11-30,0.02157,0.03461,0.04068,0.04848,0.05604,0.06329,0.06606,0.06773,0.07077,0.06628,0.10062,0.12507,0.02754,0.04422,0.05966,0.06689,0.0682
1981-12-31,0.00487,-0.00476,-0.00935,-0.01362,-0.01986,-0.02308,-0.02303,-0.02453,-0.02906,-0.02851,-0.04181,-0.05666,0.00068,-0.01121,-0.02135,-0.02378,-0.02875
1982-01-29,0.00754,0.00595,0.00652,0.00518,0.00413,0.00335,0.00424,0.00421,0.00624,0.00294,0.00341,-0.00204,0.00674,0.00582,0.00371,0.00423,0.00435
1982-02-26,0.01085,0.01193,0.01144,0.01061,0.01325,0.01226,0.01359,0.0145,0.01365,0.01068,0.02326,0.01682,0.01137,0.01106,0.01287,0.01395,0.0118
1982-03-31,0.01071,0.00954,0.0117,0.00952,0.00815,0.00803,0.00695,0.00595,0.01064,0.01257,0.00203,0.02369,0.01012,0.01071,0.0081,0.00655,0.01185
1982-04-30,0.01309,0.01544,0.01684,0.01892,0.01944,0.02315,0.02268,0.02593,0.02522,0.03371,0.02835,0.03397,0.01421,0.01783,0.02103,0.02398,0.03053
1982-05-28,0.01247,0.01509,0.01648,0.01722,0.01893,0.01818,0.01547,0.01475,0.01466,0.01357,0.01598,0.00941,0.01378,0.01685,0.01858,0.01511,0.01411
1982-06-30,0.00733,0.00172,-0.0014,-0.00446,-0.00917,-0.01177,-0.01236,-0.01397,-0.0182,-0.01705,-0.02219,-0.02412,0.00439,-0.00286,-0.01047,-0.01317,-0.01763
1982-07-30,0.01711,0.02365,0.02863,0.033,0.03712,0.03892,0.03911,0.04372,0.03402,0.04599,0.05039,0.04866,0.02038,0.03081,0.03802,0.04116,0.04001
1982-08-31,0.01609,0.02347,0.02613,0.03005,0.03245,0.03866,0.03952,0.0426,0.04383,0.04332,0.0553,0.07575,0.01978,0.02809,0.0358,0.04123,0.04363
1982-09-30,0.01078,0.01508,0.01967,0.01946,0.02473,0.02583,0.02722,0.02926,0.03741,0.03546,0.04395,0.06597,0.01283,0.01955,0.02536,0.02835,0.03668
1982-10-29,0.00718,0.01488,0.02028,0.02719,0.03167,0.03573,0.03858,0.04434,0.0385,0.04349,0.05623,0.08323,0.01138,0.02402,0.03399,0.04178,0.04037
1982-11-30,0.00711,0.00891,0.01038,0.0101,0.01258,0.01354,0.01188,0.00909,0.0077,0.0087,0.00435,-0.00454,0.00801,0.01024,0.01302,0.01036,0.00813
1982-12-31,0.0084,0.01084,0.01397,0.0142,0.01601,0.01619,0.0191,0.02502,0.02094,0.02094,0.02578,0.02853,0.00956,0.01407,0.01608,0.02233,0.02094
1983-01-31,0.00731,0.00723,0.00738,0.00735,0.0059,0.00537,0.00632,0.00333,0.00266,0.002,-0.00543,-0.02771,0.00727,0.00736,0.00563,0.00469,0.00233
1983-02-28,0.00672,0.00939,0.01151,0.01233,0.01482,0.0168,0.01825,0.01889,0.02336,0.02483,0.03436,0.04774,0.00805,0.01187,0.01558,0.01862,0.0242
1983-03-31,0.00523,0.00264,0.00156,0.0006,-0.00084,-0.00123,-0.00184,-0.00283,-0.00267,-0.00541,-0.00588,-0.00688,0.00387,0.00114,-0.00101,-0.00242,-0.00424
1983-04-29,0.00831,0.01108,0.01355,0.01544,0.01683,0.01855,0.01975,0.02091,0.02152,0.02248,0.02539,0.03483,0.0097,0.01445,0.01757,0.02042,0.02212
1983-05-31,0.00593,0.00394,0.00248,-0.0006,-0.00335,-0.00525,-0.00469,-0.00892,-0.00912,-0.01132,-0.01693,-0.03478,0.00489,0.00094,-0.00423,-0.00681,-0.0105
1983-06-30,0.00688,0.00508,0.00419,0.00461,0.00397,0.00333,0.00514,0.00144,-0.00041,0.00024,0.00081,0.00322,0.0059,0.00441,0.00365,0.00329,-1e-05
1983-07-29,0.00612,0.00348,0.00084,-0.00298,-0.00545,-0.00841,-0.00926,-0.01533,-0.01852,-0.02024,-0.02825,-0.04629,0.00474,-0.00115,-0.00693,-0.0123,-0.01948
1983-08-31,0.00891,0.00879,0.00889,0.00894,0.0074,0.00617,0.00686,0.00729,0.00636,0.00448,0.00454,0.00219,0.00885,0.00892,0.00678,0.00704,0.00531
1983-09-30,0.0093,0.01347,0.01663,0.01885,0.02157,0.02404,0.02337,0.02691,0.02889,0.02901,0.03519,0.0481,0.01183,0.01787,0.0229,0.02485,0.02896
1983-10-31,0.00824,0.00893,0.01001,0.00899,0.00832,0.00697,0.00503,0.00551,0.00522,0.00523,-0.00036,-0.0123,0.0086,0.0095,0.0076,0.00523,0.00523
1983-11-30,0.00706,0.00686,0.00794,0.00834,0.00867,0.00828,0.01022,0.00864,0.00961,0.00984,0.0132,0.02,0.00696,0.00814,0.00847,0.0095,0.00973
1983-12-30,0.00715,0.00645,0.00587,0.0061,0.00482,0.00501,0.00412,0.00437,0.00369,0.00294,-0.00028,-0.00636,0.00677,0.00599,0.00492,0.00424,0.00332
1984-01-31,0.0088,0.01073,0.01277,0.0133,0.01475,0.01462,0.0172,0.01728,0.01804,0.01774,0.01954,0.0207,0.00972,0.01301,0.01468,0.01724,0.01789
1984-02-29,0.00676,0.00501,0.00409,0.00265,0.00136,0.00084,-0.00082,-0.00331,-0.00463,-0.00494,-0.0095,-0.01894,0.00596,0.00343,0.00108,-0.00218,-0.00479
1984-03-30,0.00622,0.00373,0.00152,0.00081,-0.00156,-0.00361,-0.0044,-0.00479,-0.00587,-0.00643,-0.01433,-0.0193,0.00503,0.00119,-0.00271,-0.00461,-0.00615
1984-04-30,0.00874,0.00904,0.00858,0.00772,0.00531,0.00532,0.00405,0.00371,0.00245,0.0008,-0.003,-0.00978,0.00889,0.0082,0.00532,0.00386,0.00163
1984-05-31,0.00755,0.00189,-0.00313,-0.0074,-0.00952,-0.01602,-0.01905,-0.02283,-0.02539,-0.02978,-0.04048,-0.05455,0.00448,-0.00526,-0.01255,-0.02126,-0.02759
1984-06-29,0.00886,0.00988,0.00937,0.00763,0.00751,0.00782,0.00697,0.00859,0.00954,0.01128,0.01296,0.01462,0.00943,0.0085,0.00766,0.00792,0.01041
1984-07-31,0.00954,0.01262,0.01551,0.0195,0.02184,0.02738,0.03193,0.03648,0.03841,0.04193,0.05515,0.07184,0.01121,0.01742,0.02461,0.03421,0.04017
1984-08-31,0.0087,0.00991,0.01088,0.01153,0.00912,0.01139,0.013,0.01124,0.01064,0.01111,0.0136,0.02216,0.00936,0.01119,0.01003,0.01205,0.01088
1984-09-28,0.00989,0.01246,0.015,0.01667,0.01771,0.0183,0.01806,0.01963,0.02119,0.02086,0.02661,0.03405,0.01139,0.01587,0.01797,0.0189,0.02103
1984-10-31,0.01218,0.01681,0.02127,0.02483,0.02877,0.0304,0.03273,0.03573,0.03805,0.04004,0.04789,0.05962,0.01459,0.0229,0.02948,0.03411,0.03904
1984-11-30,0.01086,0.01486,0.01825,0.0185,0.01977,0.02172,0.02236,0.01932,0.01926,0.01928,0.01807,0.01327,0.01278,0.01837,0.0206,0.02084,0.01927
1984-12-31,0.00932,0.01064,0.01333,0.01441,0.01719,0.01561,0.01585,0.01718,0.01522,0.01555,0.01175,0.01131,0.00993,0.01379,0.01655,0.01652,0.01539
1985-01-31,0.00684,0.00948,0.01113,0.0118,0.01303,0.01383,0.01689,0.0169,0.02048,0.02,0.02882,0.03536,0.00811,0.01145,0.01343,0.01689,0.02024
1985-02-28,0.00474,0.00143,-0.00067,-0.00255,-0.00495,-0.00815,-0.01023,-0.01305,-0.01528,-0.01771,-0.02728,-0.04623,0.00315,-0.00168,-0.00655,-0.01164,-0.01649
1985-03-29,0.00814,0.00971,0.01072,0.01149,0.01232,0.01443,0.01522,0.01623,0.01573,0.01612,0.02137,0.02713,0.00892,0.01113,0.01345,0.01573,0.01593
1985-04-30,0.00895,0.01239,0.01484,0.01564,0.01797,0.01808,0.02,0.02086,0.02238,0.02312,0.02212,0.0203,0.0106,0.01526,0.01803,0.02039,0.02275
1985-05-31,0.00915,0.01533,0.02026,0.02456,0.03033,0.03401,0.03915,0.04254,0.04411,0.05003,0.0677,0.0901,0.01236,0.02241,0.03229,0.04085,0.04707
1985-06-28,0.00637,0.00795,0.01104,0.01106,0.01165,0.01119,0.01144,0.01064,0.01104,0.01087,0.00759,0.01292,0.00723,0.01105,0.01139,0.01104,0.01096
1985-07-31,0.00591,0.00449,0.004,0.00343,0.00293,0.0009,0.00039,-0.00061,-0.0013,-4e-05,-0.00578,-0.01558,0.00517,0.00373,0.00186,-7e-05,-0.00067
1985-08-30,0.00716,0.00894,0.00998,0.01048,0.01179,0.01271,0.01391,0.0152,0.01671,0.01529,0.02273,0.02734,0.00805,0.01019,0.01225,0.01455,0.01594
1985-09-30,0.00664,0.00641,0.00709,0.00837,0.00895,0.00933,0.0104,0.0099,0.00931,0.00814,0.00769,0.00059,0.00653,0.00757,0.00915,0.01015,0.00867
1985-10-31,0.00611,0.0075,0.00884,0.01002,0.01243,0.01318,0.01529,0.01685,0.01817,0.01809,0.02287,0.03447,0.00681,0.00935,0.01281,0.01601,0.01813
1985-11-29,0.00623,0.00771,0.00959,0.01119,0.0127,0.0145,0.01622,0.01692,0.01987,0.01953,0.02729,0.0426,0.00703,0.01036,0.01355,0.01655,0.01968
1985-12-31,0.00673,0.00782,0.01095,0.01332,0.01659,0.01872,0.021,0.02362,0.02665,0.02896,0.04189,0.0566,0.00725,0.01186,0.01754,0.02231,0.02791
1986-01-31,0.0063,0.00662,0.00645,0.00678,0.00649,0.00692,0.00774,0.00752,0.00547,0.00651,0.00225,0.00116,0.00646,0.0066,0.0067,0.00763,0.00604
1986-02-28,0.00559,0.00715,0.00914,0.01028,0.01256,0.01481,0.01842,0.02332,0.02597,0.02791,0.05101,0.10439,0.00646,0.00973,0.01362,0.02087,0.02685
1986-03-31,0.00779,0.01041,0.01323,0.01716,0.021,0.02359,0.02404,0.02544,0.02857,0.03116,0.04356,0.07863,0.0093,0.01527,0.02229,0.02474,0.02975
1986-04-30,0.00619,0.00759,0.00858,0.00701,0.00609,0.00629,0.00676,0.00734,0.00626,0.00715,0.00396,-0.00426,0.00697,0.00774,0.00619,0.00705,0.00667
1986-05-30,0.00459,0.00389,0.00149,-0.0008,-0.00367,-0.00743,-0.01168,-0.01609,-0.01948,-0.01991,-0.02823,-0.05308,0.00423,0.00027,-0.00544,-0.01388,-0.01968
1986-06-30,0.00622,0.00815,0.01117,0.01338,0.01705,0.01931,0.02227,0.02418,0.02674,0.02765,0.03712,0.06011,0.00726,0.01232,0.01818,0.02323,0.02715
1986-07-31,0.00583,0.00703,0.00909,0.00987,0.01186,0.01186,0.01404,0.01396,0.01446,0.01279,0.0101,-0.00667,0.00645,0.00949,0.01186,0.014,0.0137
1986-08-29,0.00639,0.01058,0.01375,0.01586,0.01953,0.02142,0.02421,0.0263,0.0286,0.02773,0.03366,0.0451,0.00841,0.01484,0.02042,0.02533,0.02813
1986-09-30,0.00419,0.0034,0.00195,-0.00048,-0.00283,-0.00524,-0.00712,-0.01139,-0.01219,-0.01405,-0.0205,-0.03911,0.00385,0.00073,-0.00404,-0.0094,-0.0132
1986-10-31,0.00481,0.00558,0.00675,0.00873,0.01039,0.01177,0.0141,0.01532,0.01695,0.01606,0.01724,0.02308,0.00515,0.00767,0.01108,0.01475,0.01646
1986-11-28,0.00394,0.00445,0.00537,0.00565,0.00688,0.00809,0.00944,0.00979,0.01139,0.01151,0.0138,0.01939,0.0042,0.00551,0.00745,0.00963,0.01146
1986-12-31,0.004,0.003,0.00232,0.00198,0.00177,0.00154,0.00132,0.00128,0.00251,0.00267,0.00261,0.00032,0.00356,0.00218,0.00167,0.0013,0.0026
1987-01-30,0.00505,0.00605,0.00691,0.00769,0.00757,0.00811,0.00882,0.00943,0.00853,0.00936,0.01133,0.01521,0.00553,0.0073,0.00784,0.00914,0.00898
1987-02-27,0.00468,0.00397,0.00387,0.0041,0.00497,0.00462,0.00483,0.00524,0.0049,0.00439,0.0064,0.01377,0.0043,0.00398,0.00481,0.00502,0.00464
1987-03-31,0.00477,0.00413,0.00318,0.00177,0.00118,0.00053,-0.00069,-0.00229,-0.00179,-0.00315,-0.00854,-0.01698,0.00441,0.0025,0.00085,-0.00144,-0.00247
1987-04-30,0.00483,0.00144,-0.00255,-0.00594,-0.01039,-0.01411,-0.01565,-0.01982,-0.02106,-0.02424,-0.03065,-0.04661,0.00295,-0.00424,-0.01225,-0.0176,-0.02265
1987-05-29,0.00435,0.00383,0.00279,0.00055,0.00068,-0.00134,-0.0021,-0.00239,-0.00403,-0.0045,-0.00614,-0.01138,0.00406,0.00167,-0.00027,-0.00223,-0.00427
1987-06-30,0.0061,0.00803,0.01024,0.01155,0.01195,0.01232,0.01276,0.01202,0.01279,0.01239,0.01229,0.01153,0.00722,0.01087,0.01214,0.01241,0.01259
1987-07-31,0.0053,0.00633,0.00653,0.00546,0.00447,0.00348,0.00343,0.00274,0.00234,0.00102,-0.0031,-0.01609,0.00585,0.00599,0.00397,0.00311,0.00168
1987-08-31,0.00479,0.00388,0.00235,0.00119,0.00034,-0.00155,-0.00249,-0.00293,-0.00312,-0.00456,-0.00831,-0.01519,0.00434,0.00181,-0.00061,-0.00272,-0.00384
1987-09-30,0.00467,0.00206,-0.00097,-0.00285,-0.00634,-0.00855,-0.01049,-0.01349,-0.01617,-0.01881,-0.02475,-0.04191,0.00322,-0.00191,-0.00751,-0.01209,-0.01749
1987-10-30,0.00809,0.0125,0.01662,0.02011,0.02435,0.0272,0.03024,0.0306,0.03154,0.03637,0.04179,0.06998,0.01037,0.01837,0.02585,0.03042,0.03396
1987-11-30,0.00551,0.00622,0.00601,0.00574,0.00758,0.0072,0.00705,0.00729,0.00787,0.00163,0.00505,-0.00082,0.00588,0.00588,0.00739,0.00718,0.00475
1987-12-31,0.00588,0.00533,0.00597,0.00656,0.00727,0.00756,0.00934,0.00995,0.0108,0.01158,0.01533,0.02349,0.00562,0.00622,0.0074,0.00967,0.01119
1988-01-29,0.00502,0.00872,0.01198,0.01482,0.01715,0.02026,0.0236,0.02617,0.02722,0.03033,0.03697,0.05546,0.00694,0.0134,0.01879,0.02497,0.02878
